Notes:
USART1 & USART3 are I2S peripherals

Pin, Function, Definition
PD1, US1_RX, DEBUG_RX
PD0, US1_TX, DEBUG_TX
PA2, US3_CLK, I2S_BCLK 
PA3, US3_CS, I2S_FS
PA1, US3_RX, I2S_ADCOUT
PA0, US3_TX, I2S_DACIN
PA12, CMU_CLK0, I2S_MCLK
PD7, I2C0_SCL, I2S_SCLK
PD6, I2C0_SDA, I2S_SDIO
PF0, SWCLK, SWCLK
PF1, SWDIO, SWDIO
PF2, SWO, SWO
PB5, US2_CLK, FLASH_SCLK
PB6, US2_CS, FLASH_CS
PB4, US2_RX, FLASH_SO
PB3, US2_TX, FLASH_SI
PB7, GPIO, FLASH_WP
PE10, GPIO, LED1
PE11, GPIO, LED2
PE12, GPIO, LED3
PE4, APORT4Y_CH4, POT3
PE5, APORT4X_CH5, POT2
PE6, APORT4Y_CH6, POT1
PE15, APORT4X_CH15, VBIAS_MEAS
PE13, GPIO_EM4WU5, SWITCH_IN
PB13, HFXTAL_P, XTAL_P
PB14, HFXTAL_N, XTAL_N
